"city","month","day","year","cases","weekly_case_rate_per_100k","total_with_at_least_one_vaccine_dose","percent_with_at_least_one_vaccine_dose","total_with_complete_vaccine_series","percent_with_complete_vaccine_series","date","pct_complete_vax","pct_first_vax","2000_POP","2010_POP","TOT_POP","UND19","A20_34","A35_49","A50_64","A65_74","A75_84","OV85","MED_AGE","WHITE","HISP","BLACK","ASIAN","OTHER","POP_HH","POP_16OV","IN_LBFRC","EMP","UNEMP","NOT_IN_LBFRC","WORK_AT_HOME","TOT_COMM","DROVE_AL","CARPOOL","TRANSIT","WALK_BIKE","COMM_OTHER","AGG_TT","NO_VEH","ONE_VEH","TWO_VEH","THREEOM_VEH","POP_25OV","LT_HS","HS","SOME_COLL","ASSOC","BACH","GRAD_PROF","INC_LT_25K","INC_25_50K","INC_50_75K","INC_75_100K","INC_100_150K","INC_GT_150","MEDINC","TOT_HH","OWN_OCC_HU","RENT_OCC_HU","VAC_HU","HU_TOT","HU_SNG_DET","HU_SNG_ATT","HU_2UN","HU_3_4UN","HU_GT_5UN","MED_ROOMS","HA_AFT2000","HA_70_00","HA_40_70","HA_BEF1940","MED_HA","BR_0_1","BR_2","BR_3","BR_4","BR_5","HV_LT_150K","HV_150_300K","HV_300_500K","HV_GT_500K","MED_HV","TOT_EMP_RES","RES_NAICS1_TYPE","RES_NAICS2_TYPE","RES_NAICS3_TYPE","RES_NAICS4_TYPE","RES_NAICS5_TYPE","RES_NAICS1_COUNT","RES_NAICS2_COUNT","RES_NAICS3_COUNT","RES_NAICS4_COUNT","RES_NAICS5_COUNT","TOT_EMP_WORK","WORK_NAICS1_TYPE","WORK_NAICS2_TYPE","WORK_NAICS3_TYPE","WORK_NAICS4_TYPE","WORK_NAICS5_TYPE","WORK_NAICS1_COUNT","WORK_NAICS2_COUNT","WORK_NAICS3_COUNT","WORK_NAICS4_COUNT","WORK_NAICS5_COUNT","RES_CITY1_TYPE","RES_CITY2_TYPE","RES_CITY3_TYPE","RES_CITY4_TYPE","RES_CITY5_TYPE","RES_CITY1_COUNT","RES_CITY2_COUNT","RES_CITY3_COUNT","RES_CITY4_COUNT","RES_CITY5_COUNT","WORK_CITY1_TYPE","WORK_CITY2_TYPE","WORK_CITY3_TYPE","WORK_CITY4_TYPE","WORK_CITY5_TYPE","WORK_CITY1_COUNT","WORK_CITY2_COUNT","WORK_CITY3_COUNT","WORK_CITY4_COUNT","WORK_CITY5_COUNT","IDES_START_EMP","IDES_MID_EMP","IDES_CURR_EMP","AVG_VMT","RET_SALES","GEN_MERCH","RES_EAV","CMRCL_EAV","IND_EAV","RAIL_EAV","FARM_EAV","MIN_EAV","TOT_EAV","WALKSCORE","OPEN_SPACE_PER_1000","TOT_ACRES","SF","Sfperc","MF","Mfperc","MIX","MIXperc","COMM","COMMperc","INST","INSTperc","IND","INDperc","TRANS","TRANSperc","AG","Agperc","OPEN","OPENperc","VACANT","VACperc","CT_1PHH","CT_2PHH","CT_3PHH","CT_4MPHH","CT_FAM_HH","CT_SP_WCHILD","CT_NONFAM_HH","HCUND20K","HCUND20K_LT20PCT","HCUND20K_20_29PCT","HCUND20K_30MPCT","HC20Kto49K","HC20Kto49K_LT20PCT","HC20Kto49K_20_29PCT","HC20Kto49K_30MPCT","HC50Kto75K","HC50Kto75K_LT20PCT","HC50Kto75K_20_29PCT","HC50Kto75K_30MPCT","HCOV75K","HCOV75K_LT20PCT","HCOV75K_20_29PCT","HCOV75K_30MPCT","NATIVE","FOR_BORN","POP_OV5","ONLY_ENGLISH","NOT_ENGLISH","LING_ISO","ENGLISH","SPANISH","SLAVIC","CHINESE","TAGALOG","ARABIC","KOREAN","OTHER_ASIAN","OTHER_EURO","OTHER_UNSPEC","2000_WHITE","2000_HISP","2000_BLACK","2000_ASIAN","2000_OTHER","2000_UND19","2000_A20_34","2000_A35_49","2000_A50_64","2000_OV65","2000_MED_AGE","2000_TOT_HH","2000_OWN_OCC_HU","2000_RENT_OCC_HU","2000_VAC_HU","2000_HU_TOT","2000_LT_HS","2000_HS","2000_SOME_COLL","2000_ASSOC","2000_BACH","2000_GRAD_PROF","2000_POP_25OV","HT_Cost_Typical","HT_Cost_Mod","H_Cost_Typical","H_Cost_Mod","T_Cost_Typical","T_Cost_Mod","pct_white"
"Hazel Crest","06","13","2021",NA,NA,"5756","40.8","4577","32.5",2021-06-13,0.325,0.408,"14816",14100,13729,3686,2393,2532,3009,1219,436,454,40.5,1121,529,11956,17,106,13676,10768,6743,5973,770,4025,342,5461,4686,259,430,40,46,0,444,2287,1737,724,9316,569,2379,3093,629,1818,828,1260,1323,768,809,635,397,51083,5192,3306,1886,569,5761,4177,310,19,113,1102,5.9,162,2928,2266,405,1971,447,1010,3130,1025,149,2398,871,37,0,111100,4995,"Health Care","Retail Trade","Education","Administration","Transportation",1096,510,501,393,385,4577,"Health Care","Manufacturing","Finance","Construction","Administration",2806,305,255,208,186,"Chicago","Hazel Crest","Harvey","Homewood","Tinley Park",1509,136,120,119,96,"Chicago","Tinley Park","Hazel Crest","Country Club Hills","Homewood",752,136,136,132,116,NA,NA,NA,20379.16925,71947924,55886811,95135310,33272837,4082822,456738,53041,0,133000748,"n/a",6.449392226,2183.200155,"913.0348106","0.418209393","56.79405599","0.026014132","1.719956649","0.000787814","97.29345874","0.044564608","152.9685662","0.070066213","44.90281976","0.020567432",631.3855471,0.289201861,"52.83818173","0.02420217","121.4964899","0.055650642","110.7662683","0.050735737",1826,1575,834,957,3287,809,1905,754,24,8,722,1599,96,281,1222,756,179,360,217,1841,1238,474,129,12503,499,13002,12253,749,243,12253,380,17,0,0,0,34,37,17,264,"2708","494","11227","138","249","4899","2584","3505","2260","1568","34.6","5067","4124","943","236","5303","1056","2420","2729","788","1281","700","8974",50,59,29,36,21,23,0.0816519775657368
"Hickory Hills","06","13","2021",NA,NA,"6550","46.6","5221","37.2",2021-06-13,0.372,0.466,"13926",14049,14018,3654,2411,2971,2809,1388,565,220,39.2,10845,2515,436,87,135,13930,11247,7168,6711,457,4079,107,6312,5579,387,305,4,37,0,191,1451,2101,1214,9609,1223,2958,2124,895,1687,722,896,1015,905,641,899,601,66413,4957,3576,1381,523,5480,3459,96,22,129,1774,5.8,171,2463,2667,179,1969,573,1417,2339,1074,77,651,2281,589,55,223700,6112,"Health Care","Retail Trade","Manufacturing","Education","Accommodation and Food Service",797,726,617,589,476,3268,"Retail Trade","Education","Accommodation and Food Service","Construction","Health Care",700,582,339,229,227,"Chicago","Hickory Hills","Bridgeview","Oak Lawn","Bedford Park",1575,243,211,142,142,"Chicago","Hickory Hills","Palos Hills","Orland Park","Oak Lawn",552,243,157,135,117,NA,NA,NA,20872.22031,182894368,107866144,216221408,60602719,10539170,0,0,0,287363297,"n/a",2.999720469,1809.531233,"875.3042879","0.483718806","71.07310451","0.039277081","6.3968944","0.003535111","105.8310399","0.058485335","76.38691338","0.042213647","36.7428141","0.020305156",412.2193436,0.227804492,"n/a","n/a","180.467983","0.099731897","45.10885233","0.024928474",1153,1701,796,1307,3627,363,1330,619,33,0,586,1206,119,306,781,905,396,230,279,2141,1588,422,131,9507,3799,13306,7433,5873,2409,7433,1354,3079,0,36,840,0,71,493,0,"11949","1129","161","288","399","3632","2931","3187","2431","1745","36.9","5216","3807","1409","116","5332","1699","3053","2084","523","1451","545","9355",52,60,31,38,21,22,0.773648166642888
"Hillside","06","13","2021",NA,NA,"4636","56.8","3733","45.8",2021-06-13,0.458,0.568,"8155",8157,8096,1461,1875,1829,1794,669,230,238,40.5,1727,2548,3651,42,128,7834,6795,4560,4202,358,2235,182,3975,3529,192,196,43,15,0,199,1222,907,625,5850,833,2140,1611,269,692,305,579,745,720,346,380,183,53551,2953,1767,1186,267,3220,2218,88,6,43,865,5.4,26,681,2363,150,1958,555,712,1533,332,88,674,1029,64,0,160800,3737,"Health Care","Retail Trade","Manufacturing","Administration","Transportation",526,442,412,354,297,6012,"Manufacturing","Retail Trade","Construction","Professional","Transportation",1127,892,720,575,527,"Chicago","Hillside","Melrose Park","Elmhurst","Oak Brook",1000,133,110,107,86,"Chicago","Hillside","Bellwood","Cicero","Westchester",1295,133,130,125,121,7541,5312,5516,17926.30185,321386830,243113803,90786636,74587590,47142512,172397,0,0,212689135,"n/a",4.822531059,2036.382945,"367.272202","0.180355175","24.57201089","0.012066498","7.156845228","0.003514489","136.8044213","0.067180106","685.8150018","0.336780959","148.8396598","0.073090211",471.7915489,0.231681153,"n/a","n/a","177.7843364","0.08730398","16.34691816","0.008027428",1130,743,455,625,1705,208,1248,227,23,10,194,947,89,164,694,715,157,370,188,909,642,259,8,7031,968,7999,5755,2244,739,5755,2055,44,20,9,20,14,32,11,39,"3533","1068","2975","418","161","2197","1690","1931","1064","1273","36.3","2998","2066","932","109","3107","1051","1855","1346","244","793","359","5648",49,58,28,35,21,22,0.213315217391304
"Hinsdale","06","13","2021",NA,NA,"1415","63.5","1118","50.2",2021-06-13,0.502,0.635,"17349",16816,17654,5934,1636,3624,3988,1394,704,374,41.5,14316,786,208,1993,351,17435,12965,7857,7608,249,5108,854,6657,4588,349,1432,195,93,0,107,1326,3001,1344,11060,236,659,976,312,4066,4811,373,523,449,366,745,3322,188684,5778,4913,865,443,6221,5103,395,39,10,664,10,1256,2023,1705,1237,1972,227,781,1328,2222,1663,72,228,538,3191,878700,6389,"Health Care","Professional","Retail Trade","Finance","Education",930,809,596,504,500,11371,"Health Care","Administration","Accommodation and Food Service","Retail Trade","Other Service",4817,2186,974,850,565,"Chicago","Hinsdale","Downers Grove","Oak Brook","Westmont",1727,349,241,228,213,"Chicago","Hinsdale","Downers Grove","Bolingbrook","Naperville",1726,349,329,322,317,12823,10152,9848,21296.51533,293612385,235773822,1795173977,119191439,0,822514,0,0,1915187930,"44",5.685319558,2972.227273,"1626.998805","0.547400537","51.4374763","0.017306037","0.303765081","0.000102201","158.8233626","0.053435807","154.8656534","0.052104243","n/a","n/a",766.0517772,0.257736609,"n/a","n/a","155.5321577","0.052328487","58.21427582","0.019586078",930,1652,1093,2103,4768,317,1010,218,0,0,218,612,17,73,522,410,76,57,277,4433,2830,881,722,14505,2092,16597,14186,2411,521,14186,409,207,666,48,144,37,90,765,45,"15884","414","136","775","140","5987","1578","4725","2863","2196","38.9","5977","4963","1014","293","6270","294","1194","1613","349","4084","3457","10991",95,114,72,90,22,24,0.810921037725161
"Hodgkins","06","13","2021","0","0","859","45.3","683","36",2021-06-13,0.36,0.453,"2134",1897,1967,519,366,376,387,146,117,56,39.8,916,998,25,20,8,1967,1570,1006,945,61,564,4,889,561,180,8,133,7,0,58,331,242,57,1331,441,454,205,77,109,45,172,198,150,64,92,12,45682,688,454,234,45,733,131,2,39,6,132,4.1,118,440,131,44,1988,56,464,174,33,6,333,79,36,6,33200,708,"Retail Trade","Accommodation and Food Service","Health Care","Education","Manufacturing",80,69,65,61,59,10113,"Transportation","Retail Trade","Other Service","Manufacturing","Accommodation and Food Service",6400,2112,343,341,172,"Chicago","Countryside","La Grange","Hodgkins","Burr Ridge",136,35,31,31,16,"Chicago","Oak Lawn","Joliet","Burbank","Berwyn",2492,188,182,154,130,NA,NA,NA,17349,584089835,485860607,14960591,59711219,126896942,18656301,0,0,220225053,"n/a",6.841028693,1688.041232,"65.46218257","0.038779967","5.247940668","0.003108894","0.721842231","0.000427621","112.3652916","0.06656549","14.1898257","0.00840609","731.8628049","0.433557422",514.4992187,0.30479067,"n/a","n/a","149.35956","0.08848099","94.33256554","0.055882856",217,185,56,230,394,53,294,107,6,4,97,249,51,58,140,150,98,52,0,168,145,14,9,1434,488,1922,1004,918,516,1004,886,12,0,0,0,0,20,0,0,"1187","933","0","1","13","582","490","425","322","315","34.8","841","547","294","77","918","541","440","232","57","60","28","1358",44,51,23,29,20,21,0.465683782409761
"Hoffman Estates","06","13","2021",NA,NA,"34061","65.6","27225","52.5",2021-06-13,0.525,0.656,"49495",51895,51282,13035,10584,10523,11006,4110,1447,577,37.9,25698,8488,2368,13302,1426,51072,40986,29337,28102,1187,11649,1479,25998,22308,2230,1116,170,174,808430,618,4724,8067,4194,35048,2772,6313,6244,2651,10726,6342,1641,2731,2809,2484,4205,3733,89666,17603,13202,4401,846,18449,10942,2635,238,609,4013,6.1,1674,11520,4830,425,1976,1689,4073,6872,4898,917,1880,6200,4473,626,271700,25137,"Health Care","Professional","Retail Trade","Manufacturing","Wholesale Trade",2880,2636,2608,2580,1927,25460,"Health Care","Management","Finance","Retail Trade","Wholesale Trade",4677,4558,3611,2781,1602,"Chicago","Schaumburg","Hoffman Estates","Elk Grove Village","Arlington Heights",3629,2735,1566,1124,890,"Chicago","Schaumburg","Hoffman Estates","Elgin","Streamwood",1848,1589,1566,1250,721,23146,26490,18292,21662.70847,764178612,481133294,997720511,330207432,42651480,0,106305,0,1370685728,"33",8.24876522,13432.57739,"3239.049112","0.241133851","245.5359988","0.018279143","1.365058478","0.000101623","955.0039189","0.071096104","344.4510756","0.025642962","677.7504442","0.050455726",2321.379888,0.172817161,"312.2673754","0.023247019","4847.190096","0.360853316","488.5844258","0.036373096",3218,5599,3624,5162,13708,1081,3895,1013,9,16,988,3156,404,491,2261,2774,675,996,1103,10402,6551,2985,866,32385,15441,47826,27395,20431,6519,27395,5901,2208,897,896,78,1010,2891,6054,496,"33789","5198","2141","7429","938","15162","10654","13259","7123","3297","33.6","17034","13032","4002","353","17387","3268","7412","7143","2393","7669","3658","31543",55,65,33,42,21,23,0.501111501111501
"Hometown","06","13","2021","0","0","2173","50","1768","40.7",2021-06-13,0.407,0.5,"4467",4349,4308,1060,808,800,995,393,168,84,38.7,3418,699,53,7,131,4300,3492,2115,2005,99,1377,22,1892,1574,98,133,73,14,0,101,842,460,315,2958,424,1062,779,245,337,111,354,535,325,254,217,33,49359,1718,1421,297,143,1861,395,1217,0,117,132,4.9,0,62,1635,164,1955,35,964,597,176,89,1195,226,0,0,113100,1997,"Retail Trade","Health Care","Manufacturing","Education","Accommodation and Food Service",266,254,191,164,162,290,"Retail Trade","Public Administration","Education","Construction","Real Estate",65,62,62,25,19,"Chicago","Oak Lawn","Bedford Park","Bridgeview","Hometown",623,153,60,58,54,"Chicago","Hometown","Oak Lawn","Evergreen Park","Orland Park",60,54,38,9,8,NA,NA,NA,13807.88918,19900351,13483456,40373577,7118418,0,100106,0,0,47592101,"n/a",4.478392795,306.4963272,"164.3062064","0.536078875","23.72511622","0.077407506","n/a","n/a","11.21983946","0.036606766","13.10888859","0.042770133","n/a","n/a",89.86405457,0.293197819,"n/a","n/a","2.622939039","0.008557816","1.6492829","0.005381085",666,303,378,371,984,84,734,179,0,61,118,652,174,133,345,325,144,116,65,504,400,83,21,3728,303,4031,3370,661,187,3370,652,1,0,7,0,0,0,1,0,"4234","171","0","13","49","1150","841","1024","595","857","38.4","1895","1476","419","43","1938","551","1324","765","176","219","47","3082",41,48,23,29,19,19,0.793407613741876
"Homewood","06","13","2021","5","26","11619","60.1","9626","49.8",2021-06-13,0.498,0.601,"19543",19323,19592,5259,2771,3769,4697,1802,779,515,41.6,9308,1092,8241,412,539,19267,15549,10043,9513,530,5506,432,8875,7019,445,1150,127,134,278445,345,3143,3138,978,13537,509,2488,3466,1270,3643,2161,1179,1531,1245,1353,1270,1026,73106,7604,5829,1775,268,7872,5975,168,163,356,1179,6.3,75,2305,4490,1002,1960,624,2061,2802,2043,342,2469,3113,205,32,160000,7794,"Health Care","Education","Retail Trade","Accommodation and Food Service","Manufacturing",1301,1062,811,604,578,8320,"Retail Trade","Accommodation and Food Service","Other Service","Health Care","Information",1629,1332,1327,1232,395,"Chicago","Homewood","Chicago Heights","Flossmoor","South Holland",1844,575,288,239,162,"Chicago","Homewood","Chicago Heights","Tinley Park","Flossmoor",1024,575,257,211,172,NA,NA,NA,20287.10256,505716772,393498994,232537953,117707365,6757694,4121399,0,0,361124411,"44",6.491245189,3369.490505,"1411.721097","0.41897168","119.3351358","0.035416374","11.76847503","0.003492657","256.7032448","0.076184588","122.5003929","0.036355761","50.68773705","0.015043146",777.7517245,0.230821759,"n/a","n/a","546.1935967","0.162099758","72.82910123","0.021614277",2241,2721,1077,1565,5142,955,2462,809,0,14,795,1856,219,417,1220,1245,550,332,363,3620,2490,857,273,17493,1262,18755,17235,1520,514,17235,661,58,0,39,7,181,78,246,250,"14936","597","3403","305","302","5698","2560","5059","3017","3209","39.8","7552","6432","1120","275","7827","893","2719","3085","1131","3281","2146","13255",52,61,30,38,22,23,0.475091874234381
"Indian Head Park","06","13","2021","0","0","2561","67.2","2208","58",2021-06-13,0.58,0.672,"3685",3809,3812,746,537,435,834,556,477,227,52.7,3284,285,39,111,93,3555,3169,1622,1577,45,1547,47,1530,1296,35,172,27,0,0,59,754,596,249,3025,179,461,741,214,886,544,233,348,182,259,249,387,82967,1658,1461,197,64,1722,497,560,0,110,555,5.8,118,1293,280,31,1978,195,539,623,332,33,265,677,235,284,236900,1688,"Health Care","Education","Professional","Retail Trade","Finance",210,193,166,155,135,435,"Health Care","Administration","Retail Trade","Accommodation and Food Service","Other Service",166,57,44,42,30,"Chicago","La Grange","Burr Ridge","Oak Brook","Downers Grove",469,54,50,42,40,"Chicago","Joliet","Downers Grove","Darien","Burr Ridge",66,13,12,9,8,NA,NA,NA,16892.02642,21295493,11611690,135241382,11719133,1181723,0,0,0,148142238,"n/a",5.255708902,600.9977782,"295.8522387","0.49226844","39.40754021","0.065570193","0.872792936","0.00145224","14.97744114","0.024920959","8.535662399","0.014202486","5.143135077","0.008557661",204.206454,0.33977905,"n/a","n/a","9.677976196","0.016103181","22.32453762","0.037145791",636,601,189,232,910,54,748,95,0,0,95,486,68,166,252,182,79,75,28,876,718,108,50,3229,397,3626,2931,695,168,2931,262,194,38,0,0,0,0,201,0,"3486","72","31","73","23","601","287","711","860","1226","53.8","1683","1606","77","59","1742","197","817","761","136","689","471","3071",56,66,35,44,21,22,0.861490031479538
"Inverness","06","13","2021","0","0","5177","70","4307","58.2",2021-06-13,0.582,0.7,"6749",7399,7747,1698,653,1393,2067,1015,593,328,51.2,6262,65,50,1151,219,7640,6492,3597,3510,87,2895,298,3159,2597,144,365,2,51,0,61,550,1070,1021,5835,177,652,883,448,2056,1619,217,254,103,97,371,1660,180541,2702,2620,82,194,2896,2467,279,18,57,75,10,387,1738,651,120,1982,0,212,835,1448,401,0,184,568,1796,625100,3400,"Professional","Retail Trade","Health Care","Education","Manufacturing",434,359,357,315,304,2064,"Public Administration","Education","Professional","Retail Trade","Other Service",515,470,163,157,130,"Chicago","Schaumburg","Palatine","Hoffman Estates","Arlington Heights",551,268,205,159,137,"Palatine","Chicago","Schaumburg","Arlington Heights","Hoffman Estates",289,131,98,98,95,NA,NA,NA,23442.83213,6933194,6820251,468997204,14598941,106353,40175,41288,0,483783961,"n/a",11.01950533,4289.09492,"3203.569795","0.746910445","4.647296345","0.001083514","n/a","n/a","13.40890805","0.003126279","52.31247947","0.012196624","n/a","n/a",558.5674313,0.130229674,"7.576217804","0.001766391","241.1249453","0.056218142","207.8878474","0.048468931",408,982,662,650,2261,47,441,138,0,0,138,319,0,0,319,103,12,7,84,2128,1515,358,255,6157,1383,7540,6038,1502,511,6038,20,370,102,31,13,129,381,456,0,"6110","128","45","420","46","1831","581","1645","1889","803","44.9","2312","2262","50","49","2361","269","642","876","279","1398","1018","4482",80,95,56,70,23,25,0.808312895314315
"Justice","06","13","2021",NA,NA,"5094","39.4","3852","29.8",2021-06-13,0.298,0.394,"12193",12926,12919,3561,3330,2498,2189,818,396,127,32.6,7887,2148,2424,269,191,12919,9931,6840,6323,517,3091,13,6016,4953,501,391,135,36,0,377,2053,1585,725,8195,1485,2972,1708,803,787,440,998,1322,1130,609,283,398,51276,4740,2578,2162,669,5409,1749,715,150,246,2344,4.9,738,2882,1688,101,1976,506,2297,2202,350,54,895,1389,260,34,178700,5154,"Retail Trade","Health Care","Manufacturing","Accommodation and Food Service","Transportation",647,636,507,475,417,1152,"Education","Accommodation and Food Service","Health Care","Construction","Public Administration",337,112,112,109,79,"Chicago","Bridgeview","Bedford Park","Justice","Bolingbrook",1377,178,165,133,84,"Chicago","Justice","Bridgeview","Hickory Hills","Oak Lawn",170,133,62,46,36,NA,NA,NA,17791.70462,35721974,21242633,133868221,16647142,7320383,85389,8456,0,157929591,"n/a",0.867924299,1845.161213,"521.4235677","0.282589708","146.2633519","0.079268603","4.297457544","0.002329042","36.94143535","0.020020709","506.8259257","0.274678398","22.49621027","0.012192003",500.5475069,0.271275758,"n/a","n/a","31.38781868","0.017010881","74.97793862","0.040634899",1255,1301,1005,1179,3342,753,1398,657,0,19,638,1507,131,410,966,1119,432,318,369,1290,911,238,141,8254,3488,11742,6289,5453,2686,6289,1336,2835,0,0,829,0,12,423,18,"8127","928","2420","207","511","3767","3133","2858","1549","886","30.9","4402","2332","2070","370","4772","1566","2572","1850","498","761","197","7444",45,52,25,31,20,21,0.610496168434089
"Kenilworth","06","13","2021","0","0","1714","68.2","1347","53.6",2021-06-13,0.536,0.682,"2494",2513,2512,920,154,494,615,158,104,67,41.3,2272,71,17,128,24,2512,1763,941,872,69,822,106,766,441,23,245,46,11,0,20,180,383,211,1502,25,17,75,12,605,768,75,54,36,61,95,473,212750,794,712,82,59,853,811,13,7,22,0,10,59,46,226,522,0,28,35,130,361,299,11,15,22,378,1133000,1051,"Professional","Health Care","Finance","Education","Retail Trade",174,114,109,92,82,530,"Health Care","Education","Administration","Other Service","Public Administration",207,118,53,41,29,"Chicago","Evanston","Winnetka","Glenview","Schaumburg",488,67,28,20,19,"Chicago","Evanston","Skokie","Wilmette","Kenilworth",117,44,28,28,17,NA,NA,NA,20023.55665,5239933,4993085,304650285,7483183,0,154807,0,0,312288275,"n/a",5.103455499,389.3816553,"260.0482263","0.667849198","0.296228224","0.000760766","1.54026234","0.003955662","3.638554975","0.009344444","9.153442389","0.023507636","n/a","n/a",97.11965187,0.249420204,"n/a","n/a","15.26524076","0.039203801","2.320048495","0.005958289",131,234,89,340,656,24,138,37,0,0,37,76,5,14,57,36,0,7,29,623,325,131,167,2087,247,2334,2108,226,32,2108,33,0,43,0,0,0,43,100,7,"2398","34","4","56","2","913","155","603","529","294","40","792","761","31","23","815","3","58","76","24","609","749","1519",95,115,73,91,22,23,0.904458598726115
"La Grange","06","13","2021",NA,NA,"13871","89.2","11475","73.8",2021-06-13,0.738,0.892,"15608",15550,15632,4956,1640,3591,3206,1186,633,420,40.5,13123,1206,886,218,199,15038,11599,7473,7184,289,4126,556,6508,4366,294,1530,229,89,219600,216,1672,2640,778,10155,449,1459,1457,393,3178,3219,505,540,767,421,900,2173,121425,5306,4401,905,356,5662,4141,108,248,189,976,6.9,543,862,2265,1992,1953,444,1154,1936,1483,645,332,574,1419,2046,480500,7245,"Professional","Health Care","Education","Retail Trade","Finance",938,814,777,614,582,7356,"Health Care","Education","Accommodation and Food Service","Manufacturing","Retail Trade",1963,1306,834,783,406,"Chicago","La Grange","Oak Brook","Downers Grove","La Grange Park",2771,444,162,151,123,"Chicago","La Grange","La Grange Park","Brookfield","Western Springs",1045,444,283,247,212,8784,7424,7343,18326.92116,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n/a",3.820224421,1615.055039,"790.1504278","0.489240558","58.49301874","0.036217353","4.410084871","0.00273061","50.44984387","0.031237229","118.9962742","0.073679393","35.13703075","0.021755934",462.9665207,0.286656807,"n/a","n/a","77.71036029","0.04811623","16.74147755","0.010365887",1274,1533,765,1734,3904,371,1402,285,0,26,259,704,52,136,516,723,228,235,260,3486,2231,896,359,13635,1046,14681,13073,1608,489,13073,733,536,0,18,25,0,61,220,15,"13816","572","935","156","129","4691","2287","4077","2448","2105","37.8","5624","4589","1035","157","5781","774","1528","1896","547","3607","2181","10533",71,84,50,62,21,22,0.839495905834186
"La Grange Park","06","13","2021","0","0","9065","66.8","7581","55.8",2021-06-13,0.558,0.668,"13295",13579,13491,3659,1886,2834,2579,1271,620,642,41.1,10928,1697,526,213,127,13250,10449,6761,6487,274,3688,330,6108,4580,529,833,107,59,189035,417,1666,2071,940,9246,422,1268,1547,792,2929,2288,545,816,578,678,1117,1360,95466,5094,3589,1505,297,5391,3585,72,244,277,1213,5.9,282,861,3447,801,1956,638,1512,2180,879,182,83,1249,1525,704,344700,6347,"Education","Health Care","Professional","Retail Trade","Finance",790,788,604,527,454,2667,"Health Care","Education","Retail Trade","Accommodation and Food Service","Manufacturing",846,588,279,150,126,"Chicago","La Grange","La Grange Park","Oak Brook","Downers Grove",1964,283,239,166,158,"Chicago","La Grange Park","La Grange","Brookfield","Westchester",491,239,123,108,63,NA,NA,NA,17959.01581,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n/a",2.163259445,1428.24909,"636.0745524","0.445352675","62.09890897","0.043479047","0.143619975","0.000100557","30.04898372","0.021039036","96.30488818","0.067428636","18.97042945","0.013282298",315.3631207,0.220804006,"n/a","n/a","237.0814868","0.165994495","32.1631","0.022519251",1446,1602,790,1256,3517,297,1577,380,17,0,363,900,61,237,602,569,195,241,133,3145,2168,735,242,11520,1058,12578,10680,1898,532,10680,1113,366,0,46,0,0,43,330,0,"12061","472","399","217","146","3370","2004","3072","1948","2901","41.1","5432","3890","1542","128","5560","730","2300","1922","557","2587","1337","9433",56,66,36,45,20,22,0.810021495812023
"Lansing","06","13","2021",NA,NA,"12053","42.5","9533","33.6",2021-06-13,0.336,0.425,"28332",28331,28141,6924,4824,5643,6403,2473,1164,710,41.5,11473,4142,11612,264,650,28047,22919,14846,13176,1643,8073,367,12523,10464,879,815,223,142,387675,723,4636,3830,1938,19106,1860,5830,4983,1860,3175,1398,2713,2552,1939,1569,1585,769,52471,11127,7246,3881,1095,12222,8394,233,76,734,2773,5.7,666,4729,5762,1065,1966,1443,3430,5120,2032,197,4742,2338,121,39,129600,11257,"Health Care","Retail Trade","Manufacturing","Accommodation and Food Service","Education",1852,1233,1089,1036,1008,8396,"Retail Trade","Manufacturing","Accommodation and Food Service","Education","Health Care",1976,1517,1092,789,517,"Chicago","Lansing","South Holland","Calumet City","Harvey",2895,1051,339,222,198,"Chicago","Lansing","Calumet City","Lynwood","South Holland",1267,1051,292,138,127,12999,9663,7038,19835.55386,420955932,353686153,234786773,107238863,26973284,270921,59050,0,369328891,"46",4.364057617,4797.909113,"1618.615861","0.337358592","151.8403818","0.031647198","13.06320548","0.002722687","300.2021035","0.06256936","295.263864","0.061540112","291.5424523","0.06076448",1485.869148,0.309690974,"227.0438312","0.047321411","206.8987001","0.04312268","207.5695655","0.043262505",3487,3635,1742,2263,7236,1614,3891,1556,33,150,1373,3400,509,937,1954,1931,845,570,516,3909,3234,572,103,24209,2429,26638,22338,4300,1597,22338,3089,235,0,44,43,0,103,660,126,"23238","1624","2983","201","286","7540","5197","6725","4444","4426","38.4","11416","8593","2823","332","11748","2539","6940","4877","1197","2471","993","19017",47,55,25,32,22,23,0.407696954621371
